0.000155096	0.000204048	0.000261041	0.000286646	0.000288107	0.000308453	0.000347214	0.000360475	0.000345172	0.000339502	0.00033733	0.000295765	0.000220673	0.00014444	4.58E-05	-0.000107123	-0.000292287	-0.000497915	-0.000757335	-0.001072449	-0.00142172	-0.001824797	-0.002294351	-0.002812779	-0.003391219	-0.004041819	-0.004752421	-0.005532656	-0.006389631	-0.00731598	-0.008321875	-0.009407809	-0.010571469	-0.011819369	-0.013145255	-0.014548158	-0.016021499	-0.017551232	-0.019122547	-0.020704798	-0.022260987	-0.023730956	-0.025033065	-0.026059931	-0.026688176	-0.026809682	-0.026353625	-0.025328813	-0.023803279	-0.021966832	-0.02006648	-0.018215196	-0.016451669	-0.014793558	-0.01326131	-0.011894119	-0.010716133	-0.00974034	-0.008945878	-0.008304672	-0.007784934	-0.007352177	-0.006993339	-0.006679395	-0.006397248	-0.006143658	-0.005887229	-0.005635239	-0.005393654	-0.00512311	-0.004841896	-0.004583446	-0.004297362	-0.003968025	-0.003670517	-0.003413094	-0.003113028	-0.002762494	-0.002455047	-0.002233863	-0.002031743	-0.001777429	-0.001487802	-0.001234882	-0.001062023	-0.000952702	-0.000861936	-0.000758277	-0.000638823	-0.000518745	-0.00041454	-0.000334453	-0.000277828	-0.000238996	-0.000211365	-0.000189753	-0.000171008	-0.000153636	-0.00013717	-0.000121616	-0.000107122	-9.38E-05	-8.17E-05	-7.09E-05	-6.13E-05	-5.28E-05	-4.55E-05	-3.91E-05	-3.38E-05	-2.91E-05	-2.47E-05	-1.97E-05	-1.27E-05	-2.20E-06	1.31E-05	3.29E-05	5.39E-05	6.91E-05	7.06E-05	5.54E-05	3.30E-05	2.50E-05	5.03E-05	0.000103553	0.000152693	0.000168834	0.000155668	0.000141712
0.000169147	0.000155656	0.000135246	0.000143702	0.000169479	0.000167712	0.000137227	0.000116634	0.000102407	5.24E-05	-3.11E-05	-0.000113038	-0.000206716	-0.000349011	-0.000524462	-0.000709605	-0.000932649	-0.001209611	-0.001514189	-0.001851152	-0.002245795	-0.002683871	-0.003158984	-0.003692446	-0.004277951	-0.004909326	-0.005602875	-0.006354493	-0.007163383	-0.008042172	-0.008987615	-0.010005906	-0.011105527	-0.012286544	-0.013559462	-0.014927669	-0.016395853	-0.017969233	-0.019644352	-0.02141801	-0.023272985	-0.025186125	-0.027121893	-0.029035446	-0.030870117	-0.032540248	-0.033923081	-0.034839325	-0.03509726	-0.034530694	-0.033152783	-0.031209312	-0.028963808	-0.026649532	-0.024442204	-0.022420889	-0.020605248	-0.018966657	-0.017483804	-0.01613658	-0.014913273	-0.013810372	-0.012802851	-0.011885904	-0.011040538	-0.01024255	-0.009504387	-0.008800664	-0.008113261	-0.007476764	-0.006865328	-0.006242341	-0.00566398	-0.005147225	-0.004615286	-0.004067952	-0.003599244	-0.003218894	-0.002831915	-0.002401527	-0.002005396	-0.001718805	-0.001521263	-0.001336463	-0.001120551	-0.000891447	-0.000693565	-0.000554377	-0.00047066	-0.000420932	-0.00038331	-0.000345212	-0.000303669	-0.000261127	-0.000221239	-0.000186553	-0.00015796	-0.000135087	-0.000116925	-0.000102323	-9.03E-05	-7.99E-05	-7.08E-05	-6.24E-05	-5.44E-05	-4.67E-05	-3.91E-05	-3.13E-05	-2.34E-05	-1.54E-05	-7.69E-06	-9.43E-07	3.66E-06	4.73E-06	1.33E-06	-5.87E-06	-1.32E-05	-1.35E-05	9.79E-07	3.28E-05	7.22E-05	9.79E-05	9.25E-05	6.30E-05	4.21E-05	5.70E-05	0.000102309	0.000148893
2.51E-05	4.87E-05	7.15E-05	5.73E-05	1.64E-05	-1.07E-05	-2.84E-05	-7.82E-05	-0.000159153	-0.000235115	-0.000314504	-0.000435822	-0.000589266	-0.000744552	-0.000922296	-0.001148331	-0.001398728	-0.001662945	-0.001969664	-0.002316339	-0.002682124	-0.003083774	-0.003529157	-0.004000697	-0.004507517	-0.00505794	-0.005640103	-0.006262216	-0.006929666	-0.007636809	-0.008394054	-0.009204307	-0.010070304	-0.011004124	-0.012009998	-0.013100156	-0.014286306	-0.015579266	-0.016995197	-0.018544804	-0.02024248	-0.022094717	-0.02409946	-0.026233231	-0.028437492	-0.03061593	-0.03263281	-0.034343986	-0.035608818	-0.03632826	-0.03642732	-0.035923252	-0.034983045	-0.033717514	-0.032169391	-0.030395673	-0.028463837	-0.026475835	-0.024512666	-0.022635173	-0.020869449	-0.019209275	-0.017660113	-0.016201376	-0.014830514	-0.013553573	-0.012338832	-0.011199749	-0.010143685	-0.009124266	-0.008165421	-0.007302611	-0.006473024	-0.005661614	-0.004953014	-0.004345898	-0.003741839	-0.003136827	-0.002633994	-0.002267918	-0.001952318	-0.001607978	-0.001257043	-0.000975446	-0.000800192	-0.000702576	-0.000628093	-0.000541863	-0.000441505	-0.000343143	-0.000262861	-0.000207276	-0.000173847	-0.000155538	-0.000145154	-0.000137547	-0.000129967	-0.000121458	-0.000112071	-0.000102248	-9.25E-05	-8.31E-05	-7.44E-05	-6.65E-05	-5.95E-05	-5.33E-05	-4.80E-05	-4.35E-05	-3.98E-05	-3.67E-05	-3.36E-05	-2.98E-05	-2.38E-05	-1.44E-05	-5.81E-07	1.69E-05	3.44E-05	4.49E-05	4.10E-05	2.11E-05	-4.31E-06	-1.41E-05	8.04E-06	5.34E-05	8.93E-05	8.94E-05	6.02E-05	3.04E-05
2.21E-05	-1.82E-05	-6.57E-05	-8.78E-05	-9.96E-05	-0.000143228	-0.000215775	-0.000280165	-0.000342441	-0.000441021	-0.00056942	-0.000693948	-0.000828594	-0.001004678	-0.001203516	-0.00140323	-0.001629225	-0.001891758	-0.002164098	-0.002450231	-0.002769858	-0.003106489	-0.003453236	-0.003826554	-0.004217307	-0.004618314	-0.005041403	-0.005479936	-0.005931419	-0.006404479	-0.006894309	-0.007405213	-0.007943682	-0.00851048	-0.00911677	-0.009769909	-0.010481759	-0.011269032	-0.012147647	-0.013141799	-0.014273902	-0.015570848	-0.017057327	-0.01875712	-0.020694669	-0.022888895	-0.025347155	-0.028027536	-0.030810598	-0.033457143	-0.03564035	-0.036998989	-0.037309536	-0.036694688	-0.03542364	-0.033746766	-0.031881424	-0.029941244	-0.027984851	-0.026024661	-0.024070169	-0.022150606	-0.020275508	-0.018479043	-0.01676814	-0.015134021	-0.01360667	-0.012164744	-0.010795652	-0.00954634	-0.008386292	-0.007276092	-0.00628368	-0.005421529	-0.004596938	-0.003813869	-0.003175714	-0.002678682	-0.002207292	-0.001723592	-0.001314583	-0.001052159	-0.000898318	-0.000761512	-0.00059455	-0.000419104	-0.000281503	-0.000205962	-0.000183365	-0.000187434	-0.000194332	-0.000191943	-0.000178909	-0.000159388	-0.000138365	-0.000119291	-0.000103658	-9.15E-05	-8.23E-05	-7.50E-05	-6.90E-05	-6.38E-05	-5.88E-05	-5.40E-05	-4.92E-05	-4.42E-05	-3.90E-05	-3.36E-05	-2.79E-05	-2.21E-05	-1.67E-05	-1.25E-05	-1.06E-05	-1.24E-05	-1.86E-05	-2.82E-05	-3.73E-05	-3.89E-05	-2.60E-05	2.27E-06	3.48E-05	5.06E-05	3.43E-05	-4.42E-06	-3.31E-05	-2.78E-05	2.44E-06	2.76E-05
-0.000117845	-0.00011496	-0.000118281	-0.000160621	-0.00022782	-0.000281274	-0.000328107	-0.000406744	-0.000511922	-0.000608666	-0.000706794	-0.000840171	-0.000995076	-0.001142786	-0.001302939	-0.001495665	-0.001695355	-0.001892334	-0.002110995	-0.00234479	-0.00257321	-0.002810088	-0.003058649	-0.003300553	-0.003542093	-0.003786896	-0.004021331	-0.00424981	-0.0044729	-0.004681984	-0.004882164	-0.005071334	-0.005247617	-0.005416809	-0.005578295	-0.005738988	-0.00590644	-0.006089724	-0.00630549	-0.006570609	-0.006911666	-0.007359334	-0.007954098	-0.008744117	-0.009779449	-0.011104999	-0.012740789	-0.014678728	-0.016871294	-0.019246824	-0.021694169	-0.024060329	-0.026113311	-0.027592469	-0.028444441	-0.028711737	-0.02839732	-0.02756203	-0.026295062	-0.024730075	-0.02299779	-0.02118484	-0.019369218	-0.017569189	-0.015811958	-0.014130676	-0.012508805	-0.010983397	-0.009576738	-0.008242575	-0.007019047	-0.005949399	-0.004958238	-0.004033191	-0.003271442	-0.00265909	-0.002077566	-0.001526663	-0.001119398	-0.000877961	-0.000692309	-0.000474012	-0.000251919	-0.000106931	-6.95E-05	-9.88E-05	-0.00013236	-0.000134667	-0.000107368	-7.08E-05	-4.35E-05	-3.28E-05	-3.65E-05	-4.78E-05	-6.05E-05	-7.06E-05	-7.65E-05	-7.85E-05	-7.74E-05	-7.43E-05	-7.02E-05	-6.56E-05	-6.11E-05	-5.68E-05	-5.30E-05	-4.98E-05	-4.72E-05	-4.52E-05	-4.38E-05	-4.28E-05	-4.17E-05	-3.96E-05	-3.54E-05	-2.79E-05	-1.64E-05	-2.21E-06	1.07E-05	1.53E-05	4.88E-06	-2.10E-05	-5.08E-05	-6.41E-05	-4.70E-05	-1.13E-05	9.85E-06	-6.89E-06	-5.20E-05	-9.66E-05
-0.000113311	-0.000171026	-0.000233031	-0.000269883	-0.000298976	-0.000359387	-0.000443919	-0.000516628	-0.000585441	-0.000684979	-0.000804666	-0.000912234	-0.001022086	-0.001160577	-0.001306415	-0.001439416	-0.001582709	-0.001741856	-0.00189021	-0.002031411	-0.002180662	-0.002319908	-0.002442064	-0.002559547	-0.002660793	-0.002737483	-0.002797114	-0.002829955	-0.002830602	-0.002802221	-0.002735646	-0.002629449	-0.002482807	-0.002289441	-0.002051072	-0.001765183	-0.001432497	-0.001057131	-0.00064263	-0.000200442	0.000256406	0.000705483	0.00111765	0.001454248	0.001663844	0.001680553	0.00141221	0.000743985	-0.0004576	-0.002298372	-0.00480601	-0.007853841	-0.011135338	-0.014177635	-0.016456948	-0.017794201	-0.018347143	-0.018308213	-0.017874709	-0.017165006	-0.016237454	-0.015141103	-0.013893194	-0.012560429	-0.011189156	-0.00980759	-0.008486559	-0.00722236	-0.00601783	-0.004943705	-0.003969636	-0.00305719	-0.002293017	-0.001685847	-0.001123944	-0.000617423	-0.00028146	-9.53E-05	8.08E-05	0.000284596	0.000416124	0.000405981	0.000310189	0.000233905	0.000223017	0.000246327	0.000250462	0.000210264	0.000136946	5.78E-05	-5.10E-06	-4.34E-05	-5.99E-05	-6.25E-05	-5.86E-05	-5.33E-05	-4.90E-05	-4.64E-05	-4.52E-05	-4.48E-05	-4.47E-05	-4.44E-05	-4.38E-05	-4.28E-05	-4.13E-05	-3.93E-05	-3.69E-05	-3.40E-05	-3.09E-05	-2.77E-05	-2.51E-05	-2.38E-05	-2.52E-05	-3.03E-05	-3.97E-05	-5.22E-05	-6.36E-05	-6.71E-05	-5.67E-05	-3.28E-05	-7.74E-06	-2.34E-06	-2.96E-05	-7.72E-05	-0.000112718	-0.000115415	-9.75E-05	-8.91E-05
-0.000228419	-0.0002345	-0.000249259	-0.000301609	-0.000373729	-0.000428606	-0.000475671	-0.000550191	-0.000642914	-0.00072018	-0.000793134	-0.000891556	-0.000998614	-0.00108751	-0.001177433	-0.001284004	-0.001380913	-0.001459994	-0.001542614	-0.001619637	-0.001671789	-0.001711261	-0.001738258	-0.001734784	-0.001705665	-0.001651496	-0.001558048	-0.001427329	-0.001256523	-0.001034922	-0.00076327	-0.000434807	-4.26E-05	0.000415124	0.00094686	0.001556181	0.002248182	0.003028625	0.00389927	0.004863956	0.005920716	0.007066289	0.008290414	0.009574041	0.010885888	0.012175685	0.013377361	0.01440593	0.015168329	0.01555508	0.015442018	0.014681089	0.013140324	0.010784079	0.007796795	0.004681976	0.00188619	-0.000419288	-0.002116872	-0.003191351	-0.003715713	-0.003794161	-0.00358243	-0.003168347	-0.00263474	-0.002053755	-0.001422659	-0.000806214	-0.000248533	0.000293311	0.00075899	0.00109213	0.001382941	0.001638661	0.001744109	0.001727541	0.001730428	0.001744727	0.00164172	0.001410561	0.001184543	0.001055853	0.000979955	0.000862826	0.000674502	0.00046251	0.000290978	0.00018877	0.000143778	0.000126251	0.000111653	8.94E-05	6.02E-05	2.95E-05	2.15E-06	-1.89E-05	-3.34E-05	-4.22E-05	-4.67E-05	-4.85E-05	-4.87E-05	-4.81E-05	-4.71E-05	-4.61E-05	-4.54E-05	-4.50E-05	-4.51E-05	-4.57E-05	-4.67E-05	-4.79E-05	-4.89E-05	-4.88E-05	-4.66E-05	-4.13E-05	-3.24E-05	-2.18E-05	-1.37E-05	-1.51E-05	-3.20E-05	-6.35E-05	-9.73E-05	-0.000113305	-0.000100326	-7.26E-05	-6.34E-05	-9.28E-05	-0.000148111	-0.000200255
-0.000201198	-0.000263409	-0.00032504	-0.000359334	-0.000385842	-0.000440491	-0.0005122	-0.00056633	-0.000612698	-0.0006826	-0.000762176	-0.000821054	-0.000874504	-0.000944988	-0.001009723	-0.001050927	-0.00109053	-0.001130946	-0.001146774	-0.001142486	-0.00113059	-0.001093098	-0.00102422	-0.000934468	-0.000811955	-0.000649269	-0.000452263	-0.000210823	8.05E-05	0.000420555	0.000819368	0.001280256	0.001807159	0.002409333	0.003090256	0.003858667	0.004722191	0.005688111	0.006767111	0.007967081	0.009299274	0.010772448	0.012395285	0.014173744	0.016108612	0.018195356	0.020414643	0.022726452	0.025046923	0.027237	0.029087793	0.030342743	0.030735037	0.030060416	0.028268588	0.025554626	0.022504091	0.019701017	0.01728827	0.015245254	0.013517747	0.012039026	0.010821801	0.009831084	0.009048781	0.008456345	0.00795492	0.00753421	0.007176536	0.006783741	0.006390824	0.006038619	0.005616079	0.005118105	0.00467897	0.004276584	0.003775613	0.003212102	0.002747856	0.002409844	0.002072078	0.001658002	0.001234534	0.000911389	0.000721515	0.000612716	0.000515596	0.000397849	0.000268451	0.000152471	6.79E-05	1.81E-05	-4.72E-06	-1.14E-05	-1.14E-05	-1.03E-05	-1.06E-05	-1.28E-05	-1.62E-05	-2.02E-05	-2.41E-05	-2.75E-05	-3.03E-05	-3.23E-05	-3.36E-05	-3.43E-05	-3.43E-05	-3.39E-05	-3.32E-05	-3.26E-05	-3.27E-05	-3.44E-05	-3.88E-05	-4.71E-05	-5.97E-05	-7.48E-05	-8.81E-05	-9.32E-05	-8.47E-05	-6.45E-05	-4.58E-05	-4.91E-05	-8.47E-05	-0.000137728	-0.000175937	-0.000181407	-0.000169068	-0.000168865
-0.000282223	-0.000285462	-0.000298049	-0.000345077	-0.000405428	-0.000443882	-0.000472193	-0.000522836	-0.000583287	-0.000621679	-0.000650851	-0.000697354	-0.000742305	-0.000761517	-0.000774535	-0.000793826	-0.000793569	-0.000768047	-0.000737065	-0.000690551	-0.000611768	-0.000512968	-0.000393448	-0.000237421	-5.05E-05	0.000166911	0.000426964	0.000726703	0.001068427	0.001460765	0.001902248	0.002398544	0.002955164	0.003573624	0.004261825	0.00502389	0.005866501	0.00679823	0.007826452	0.008963196	0.010219531	0.01161076	0.013153564	0.014867383	0.01677462	0.018896743	0.021254679	0.023860302	0.026718289	0.029816317	0.033120953	0.036546381	0.039914958	0.042906822	0.045048367	0.045813343	0.044826998	0.042325141	0.039046429	0.035528074	0.032100217	0.028988004	0.026216271	0.023786054	0.021626338	0.019646089	0.01785839	0.01619471	0.0146142	0.013182862	0.011826702	0.010479025	0.009254215	0.008153614	0.007035233	0.005940364	0.005031276	0.004277655	0.003518308	0.002743482	0.002100601	0.001670755	0.001375828	0.001093987	0.000786079	0.000499277	0.000293007	0.000184084	0.000146215	0.00013894	0.000132371	0.000114714	8.73E-05	5.67E-05	2.86E-05	6.32E-06	-9.67E-06	-2.02E-05	-2.68E-05	-3.07E-05	-3.31E-05	-3.48E-05	-3.62E-05	-3.75E-05	-3.91E-05	-4.10E-05	-4.32E-05	-4.59E-05	-4.90E-05	-5.21E-05	-5.49E-05	-5.65E-05	-5.60E-05	-5.25E-05	-4.60E-05	-3.85E-05	-3.46E-05	-4.11E-05	-6.33E-05	-9.89E-05	-0.0001345	-0.000150741	-0.000138792	-0.000115273	-0.000112948	-0.000148669	-0.000206637	-0.00025742
-0.000229352	-0.000285647	-0.000335763	-0.000355757	-0.000367316	-0.0004035	-0.000449945	-0.00047376	-0.000486925	-0.000518058	-0.00055093	-0.000557669	-0.000554983	-0.00056249	-0.000557	-0.000523846	-0.000484768	-0.000440429	-0.000367749	-0.000273128	-0.00016801	-3.60E-05	0.000125981	0.000307263	0.000517976	0.000762474	0.001033737	0.001339236	0.001681078	0.00205582	0.002469694	0.00292223	0.00341369	0.003948414	0.004525447	0.005148346	0.0058194	0.006540873	0.007318223	0.008155404	0.009060806	0.010043372	0.011116352	0.012297049	0.013607314	0.015076882	0.016741951	0.018650843	0.020858371	0.023424158	0.026392069	0.02977265	0.033514175	0.037479964	0.041423539	0.044948172	0.047527244	0.048566132	0.047914746	0.046122972	0.04368304	0.040806929	0.037706457	0.034480771	0.031254252	0.028157166	0.025179853	0.022391368	0.019817711	0.01735783	0.015076551	0.013036956	0.011105264	0.009284464	0.007736847	0.00641647	0.005149918	0.003979583	0.003079504	0.002445701	0.001903505	0.001354253	0.000866679	0.000545967	0.000402131	0.000354404	0.000314634	0.000244949	0.000156005	7.53E-05	2.13E-05	-3.62E-06	-7.74E-06	-2.02E-06	5.14E-06	9.41E-06	9.67E-06	6.59E-06	1.45E-06	-4.55E-06	-1.05E-05	-1.60E-05	-2.08E-05	-2.48E-05	-2.80E-05	-3.05E-05	-3.24E-05	-3.39E-05	-3.51E-05	-3.66E-05	-3.90E-05	-4.31E-05	-5.01E-05	-6.10E-05	-7.58E-05	-9.27E-05	-0.000106916	-0.000112255	-0.000104178	-8.58E-05	-7.13E-05	-8.02E-05	-0.000120395	-0.000174386	-0.000209975	-0.000212202	-0.000198475	-0.000198313
-0.000278338	-0.00027106	-0.000273409	-0.000306921	-0.000347698	-0.000362683	-0.000366139	-0.000388213	-0.000413848	-0.00041349	-0.000402049	-0.000403613	-0.000398149	-0.000364633	-0.000323588	-0.000285366	-0.000225515	-0.00014139	-5.23E-05	5.17E-05	0.000183911	0.000330914	0.000492924	0.000682357	0.000891341	0.001117987	0.001370556	0.001643077	0.001934817	0.00224965	0.002582005	0.002932524	0.003300641	0.003681871	0.004076551	0.00448072	0.00489192	0.005308136	0.005725355	0.006142456	0.006556508	0.006967494	0.007376216	0.007786415	0.008206654	0.008650505	0.009141811	0.009713568	0.010415168	0.011312269	0.012498556	0.01409956	0.016276812	0.019205107	0.023010586	0.02767491	0.03288075	0.037937389	0.041742836	0.043380986	0.043000699	0.041274822	0.038676406	0.035646299	0.032436098	0.02914014	0.025916049	0.022764236	0.019702244	0.016884716	0.014266817	0.011798681	0.009646994	0.007812442	0.006114146	0.004604122	0.003462122	0.002615009	0.001845999	0.001135368	0.000638214	0.000413232	0.000336436	0.000253033	0.000118012	-1.43E-05	-8.10E-05	-6.96E-05	-1.25E-05	4.80E-05	8.50E-05	9.29E-05	7.95E-05	5.62E-05	3.22E-05	1.23E-05	-2.21E-06	-1.18E-05	-1.79E-05	-2.19E-05	-2.47E-05	-2.71E-05	-2.95E-05	-3.21E-05	-3.50E-05	-3.83E-05	-4.20E-05	-4.61E-05	-5.05E-05	-5.50E-05	-5.90E-05	-6.17E-05	-6.22E-05	-5.97E-05	-5.47E-05	-4.93E-05	-4.85E-05	-5.86E-05	-8.41E-05	-0.00012141	-0.000156128	-0.000169484	-0.000155031	-0.000131573	-0.000131266	-0.000167561	-0.000221713	-0.000264197
-0.000206216	-0.000251272	-0.000285012	-0.000286547	-0.000279799	-0.000295275	-0.000315929	-0.000311045	-0.000295014	-0.000294301	-0.000291026	-0.000260254	-0.000220474	-0.000189173	-0.00014345	-7.21E-05	2.79E-06	8.15E-05	0.00018433	0.000302511	0.000424887	0.000565689	0.000724778	0.000890636	0.001070939	0.001266458	0.001468169	0.001680145	0.001900399	0.002122187	0.002346918	0.002569116	0.002783807	0.00298865	0.003175841	0.003340723	0.003476193	0.003573949	0.003626761	0.003624233	0.003557539	0.003415606	0.003187996	0.002864251	0.002434232	0.001890756	0.001228598	0.000450517	-0.000432167	-0.001388981	-0.002366693	-0.003278104	-0.003998313	-0.004356399	-0.004124111	-0.003021362	-0.000734547	0.002930217	0.007846562	0.013173248	0.017498574	0.020134888	0.021310346	0.021242659	0.020212232	0.01856476	0.016464609	0.014192111	0.011949759	0.009716643	0.007653489	0.005888595	0.004272553	0.00282801	0.001762077	0.000996396	0.000302279	-0.000272262	-0.000538823	-0.000541639	-0.000512791	-0.000567846	-0.000621002	-0.000556072	-0.000372656	-0.000165705	-2.47E-05	2.55E-05	1.45E-05	-1.45E-05	-3.30E-05	-3.34E-05	-2.10E-05	-4.91E-06	8.34E-06	1.58E-05	1.75E-05	1.48E-05	9.46E-06	2.97E-06	-3.70E-06	-9.97E-06	-1.56E-05	-2.05E-05	-2.46E-05	-2.82E-05	-3.12E-05	-3.38E-05	-3.64E-05	-3.92E-05	-4.31E-05	-4.89E-05	-5.77E-05	-7.02E-05	-8.62E-05	-0.000103468	-0.000117127	-0.000121051	-0.000111556	-9.30E-05	-8.02E-05	-9.18E-05	-0.000132952	-0.000183832	-0.000212496	-0.000206978	-0.000187087	-0.000181846
-0.0002321	-0.000211915	-0.000202211	-0.000221236	-0.000242801	-0.000236364	-0.000218839	-0.000218387	-0.000217981	-0.000190721	-0.000153759	-0.000129173	-9.63E-05	-3.76E-05	2.54E-05	8.39E-05	0.000160629	0.000255148	0.000348421	0.000449789	0.000569331	0.000692395	0.000818561	0.000957104	0.001098135	0.001238401	0.001382883	0.00152316	0.00165616	0.00178208	0.001892414	0.001984263	0.002052843	0.002089748	0.002090314	0.002045368	0.001946545	0.00178482	0.001548431	0.001226685	0.000805496	0.000270983	-0.000393145	-0.001204637	-0.002182519	-0.003348518	-0.004724463	-0.006334687	-0.008201412	-0.01034663	-0.012784886	-0.015519049	-0.018522929	-0.0217174	-0.024939537	-0.027901323	-0.030179756	-0.031199765	-0.030357804	-0.027215461	-0.022063765	-0.016441717	-0.011849214	-0.008522729	-0.006294469	-0.004996455	-0.004263458	-0.003970635	-0.004017704	-0.004123925	-0.004290292	-0.004535724	-0.004600311	-0.004466037	-0.0043591	-0.004203163	-0.003780834	-0.003207549	-0.002753666	-0.002424519	-0.002023951	-0.001489246	-0.000966961	-0.000615172	-0.000449029	-0.000372636	-0.000292427	-0.000180145	-5.99E-05	3.36E-05	8.32E-05	9.27E-05	7.69E-05	5.13E-05	2.65E-05	7.36E-06	-5.42E-06	-1.31E-05	-1.75E-05	-2.02E-05	-2.22E-05	-2.42E-05	-2.66E-05	-2.95E-05	-3.28E-05	-3.67E-05	-4.11E-05	-4.59E-05	-5.10E-05	-5.60E-05	-6.04E-05	-6.33E-05	-6.39E-05	-6.16E-05	-5.70E-05	-5.26E-05	-5.34E-05	-6.56E-05	-9.25E-05	-0.000129205	-0.000160478	-0.000168274	-0.000148551	-0.00012221	-0.000120665	-0.000153986	-0.000200716	-0.000231535
-0.000151453	-0.00018491	-0.000202989	-0.000188085	-0.000166403	-0.000166118	-0.000167938	-0.000143597	-0.000109972	-9.16E-05	-6.95E-05	-2.17E-05	3.16E-05	7.46E-05	0.000129751	0.00020495	0.000277783	0.000349359	0.00043737	0.000531067	0.000619736	0.00071586	0.000816832	0.000910855	0.001004048	0.001094836	0.00117346	0.001242276	0.001297291	0.001330809	0.001342392	0.00132508	0.001272813	0.001181644	0.001042862	0.00085073	0.000597222	0.000273466	-0.000128573	-0.000619754	-0.001209798	-0.00191092	-0.002735658	-0.003698196	-0.004814945	-0.006103765	-0.007586783	-0.009288561	-0.011240417	-0.013478165	-0.016046101	-0.018993793	-0.022376897	-0.026253247	-0.030671976	-0.03565614	-0.041138728	-0.046892217	-0.052372634	-0.056656045	-0.058468971	-0.056729612	-0.052000785	-0.046212978	-0.04054262	-0.035334656	-0.030892274	-0.027104245	-0.023784442	-0.020991035	-0.018492524	-0.016089089	-0.01397194	-0.012101673	-0.010197512	-0.008361323	-0.006868267	-0.005619694	-0.004357119	-0.003125443	-0.002175493	-0.001585308	-0.001191161	-0.000815035	-0.000429404	-0.000115671	5.78E-05	9.64E-05	5.77E-05	3.15E-06	-3.17E-05	-3.93E-05	-2.82E-05	-1.04E-05	5.20E-06	1.48E-05	1.79E-05	1.62E-05	1.13E-05	5.04E-06	-1.57E-06	-7.87E-06	-1.36E-05	-1.86E-05	-2.30E-05	-2.68E-05	-3.02E-05	-3.33E-05	-3.64E-05	-3.99E-05	-4.45E-05	-5.12E-05	-6.08E-05	-7.39E-05	-8.99E-05	-0.000106238	-0.000117841	-0.000118799	-0.000106271	-8.58E-05	-7.29E-05	-8.50E-05	-0.00012487	-0.000170175	-0.000189601	-0.000174329	-0.000146565	-0.000134805
