3.16E-05	3.90E-05	5.08E-05	5.57E-05	5.98E-05	6.70E-05	7.97E-05	9.85E-05	0.000121	0.00014922	0.000181388	0.000215241	0.000251123	0.000283716	0.000310368	0.000327545	0.000326943	0.000305	0.000253316	0.000162892	2.89E-05	-0.00016034	-0.000411243	-0.000730047	-0.00112745	-0.00160497	-0.002169469	-0.002825489	-0.003570079	-0.004409198	-0.005338435	-0.00635562	-0.007465412	-0.008660746	-0.009951295	-0.011344003	-0.012848105	-0.014502896	-0.01634612	-0.018454853	-0.020913955	-0.023766879	-0.027035448	-0.030643553	-0.034515731	-0.03860187	-0.042789146	-0.046866162	-0.050009463	-0.051162497	-0.0503072	-0.04805134	-0.04474886	-0.040709569	-0.036268838	-0.031750889	-0.027463138	-0.023555982	-0.020072445	-0.016975481	-0.014222244	-0.011824738	-0.009717555	-0.007848365	-0.00625637	-0.004872463	-0.003595898	-0.002514132	-0.001725277	-0.00114005	-0.000628541	-0.000167371	0.000206424	0.000466477	0.000614141	0.000671728	0.000667141	0.000622397	0.000554873	0.000483084	0.000425917	0.000393842	0.000379429	0.000357862	0.000303192	0.000212346	0.000115758	5.78E-05	5.70E-05	8.51E-05	9.16E-05	5.67E-05	1.00E-05	-7.90E-06	4.34E-06	1.49E-05	7.42E-06	-1.86E-06	-2.98E-07	3.59E-07	-6.03E-06	-3.00E-06	1.35E-05	1.94E-05	7.04E-06	3.63E-06	2.02E-05	3.17E-05	2.78E-05	2.70E-05	3.34E-05	3.61E-05	4.01E-05	4.85E-05	4.99E-05	4.73E-05	5.20E-05	5.75E-05	5.82E-05	6.05E-05	6.16E-05	5.97E-05	6.02E-05	6.10E-05	6.21E-05	6.77E-05	6.45E-05	4.49E-05
7.66E-05	6.90E-05	6.10E-05	6.44E-05	7.37E-05	8.63E-05	0.000100509	0.000116143	0.00013499	0.000154016	0.000172862	0.000190372	0.000201746	0.000206299	0.000199275	0.000175631	0.00013355	6.57E-05	-3.12E-05	-0.000160464	-0.000328815	-0.00053602	-0.000785552	-0.001079024	-0.001411557	-0.001783912	-0.002188328	-0.002615812	-0.003060468	-0.003504709	-0.003937714	-0.004344473	-0.004703496	-0.005005483	-0.005229895	-0.005366278	-0.005415205	-0.005371538	-0.005260581	-0.005104721	-0.004946081	-0.004885355	-0.005073741	-0.00580614	-0.007457307	-0.010401812	-0.01489945	-0.020795042	-0.027518467	-0.033795907	-0.037765355	-0.038596708	-0.036974137	-0.033925008	-0.030305089	-0.026651876	-0.02313401	-0.019798332	-0.016648311	-0.013723293	-0.011065015	-0.008653026	-0.006544795	-0.004766452	-0.003231721	-0.001974665	-0.001061152	-0.000348313	0.000309861	0.000850569	0.00117346	0.001298297	0.001307113	0.0012652	0.001204259	0.0011311	0.001044442	0.000946488	0.000840744	0.000725628	0.000595524	0.000450276	0.000304983	0.000189048	0.000129188	0.00012559	0.000143156	0.00013404	7.89E-05	7.20E-06	-3.13E-05	-1.98E-05	7.97E-06	1.01E-05	-1.36E-05	-3.07E-05	-2.59E-05	-1.73E-05	-1.74E-05	-1.44E-05	-2.96E-06	-3.22E-07	-9.92E-06	-7.37E-06	1.36E-05	2.48E-05	1.62E-05	1.36E-05	2.62E-05	3.49E-05	3.64E-05	4.13E-05	4.46E-05	4.32E-05	4.86E-05	5.72E-05	5.77E-05	5.72E-05	6.04E-05	6.12E-05	6.21E-05	6.48E-05	6.37E-05	6.14E-05	5.77E-05	4.93E-05	4.97E-05	6.61E-05
5.11E-05	6.37E-05	7.91E-05	8.69E-05	9.31E-05	0.000100343	0.00011002	0.000121356	0.000131167	0.000140218	0.000145755	0.000145106	0.000138145	0.000119998	8.92E-05	4.39E-05	-2.09E-05	-0.000104581	-0.000210089	-0.000339058	-0.000488213	-0.000658882	-0.000845982	-0.001043174	-0.001246369	-0.001442112	-0.001620727	-0.001768971	-0.001866459	-0.001899427	-0.001844013	-0.001677468	-0.001380846	-0.000923531	-0.000286662	0.000553586	0.001623024	0.00293095	0.00449876	0.006323211	0.008380651	0.010635429	0.013004813	0.015429764	0.017844407	0.020153548	0.022184936	0.023478956	0.023368798	0.021070311	0.016244483	0.009983939	0.003995414	-0.000778187	-0.003952342	-0.005474602	-0.00566345	-0.004948828	-0.003773908	-0.002455219	-0.001182066	-9.60E-05	0.000831717	0.001630527	0.002217094	0.002654712	0.003048073	0.003276436	0.003229314	0.003031309	0.002839627	0.002673032	0.002482515	0.002238112	0.001943984	0.001626241	0.001313595	0.001024958	0.000772194	0.000567123	0.000420564	0.000333009	0.000285804	0.00024413	0.000176334	7.90E-05	-1.49E-05	-6.10E-05	-4.57E-05	-4.78E-06	8.35E-06	-2.29E-05	-6.32E-05	-7.11E-05	-4.91E-05	-3.19E-05	-3.42E-05	-3.76E-05	-3.00E-05	-2.45E-05	-2.62E-05	-1.78E-05	2.84E-06	1.07E-05	4.47E-07	8.42E-07	2.05E-05	3.30E-05	2.99E-05	3.08E-05	3.84E-05	4.18E-05	4.65E-05	5.51E-05	5.61E-05	5.35E-05	5.84E-05	6.33E-05	6.35E-05	6.54E-05	6.61E-05	6.41E-05	6.52E-05	6.67E-05	6.93E-05	7.63E-05	7.45E-05	5.86E-05
9.53E-05	8.89E-05	8.29E-05	8.69E-05	9.46E-05	0.000102892	0.000109468	0.00011379	0.000116965	0.000115726	0.00010981	9.82E-05	7.74E-05	4.80E-05	7.55E-06	-4.57E-05	-0.000109942	-0.000187463	-0.000275741	-0.000371701	-0.000474463	-0.000576008	-0.000671398	-0.000753218	-0.000808399	-0.000828848	-0.000798918	-0.000702755	-0.000527416	-0.000250567	0.000143478	0.000674015	0.001365421	0.002232467	0.003300995	0.004591594	0.006121845	0.007921532	0.010003773	0.012392363	0.015111706	0.018175786	0.02161899	0.025426451	0.029524289	0.033725732	0.037675379	0.0409696	0.0431514	0.043845076	0.042757978	0.039635569	0.035105548	0.030553274	0.026681822	0.023446126	0.0206843	0.018240395	0.016102904	0.014301669	0.012847657	0.011750825	0.010843869	0.009987063	0.009212265	0.008424135	0.007512341	0.006635576	0.005938896	0.005307224	0.004601195	0.003840256	0.003113295	0.002480231	0.001957538	0.00153323	0.001188087	0.000908385	0.000682599	0.000494611	0.000326107	0.000167711	2.89E-05	-6.51E-05	-9.32E-05	-6.33E-05	-1.87E-05	-1.05E-05	-5.42E-05	-0.000113253	-0.000134743	-0.000105412	-6.44E-05	-5.43E-05	-7.10E-05	-7.89E-05	-6.47E-05	-4.85E-05	-4.25E-05	-3.33E-05	-1.67E-05	-1.07E-05	-1.68E-05	-9.54E-06	1.49E-05	2.71E-05	1.95E-05	1.92E-05	3.37E-05	4.29E-05	4.47E-05	5.01E-05	5.33E-05	5.20E-05	5.78E-05	6.59E-05	6.57E-05	6.49E-05	6.79E-05	6.84E-05	6.93E-05	7.21E-05	7.14E-05	7.00E-05	6.77E-05	6.17E-05	6.56E-05	8.41E-05
6.86E-05	8.22E-05	9.60E-05	0.000100642	0.000102268	0.000102982	0.000103679	0.000103238	9.87E-05	9.12E-05	7.85E-05	5.92E-05	3.46E-05	1.89E-06	-3.76E-05	-8.29E-05	-0.00013492	-0.000189295	-0.000244536	-0.000297417	-0.000340433	-0.000370342	-0.000378189	-0.000354886	-0.0002939	-0.000181531	-9.08E-06	0.000234115	0.000562796	0.000984098	0.001512161	0.002157846	0.00292749	0.003836019	0.004887977	0.006093089	0.007464307	0.00900471	0.010734368	0.012667484	0.014824273	0.017241281	0.019936142	0.022949218	0.026327218	0.030152117	0.034589648	0.039781444	0.045788221	0.052342883	0.058674582	0.063568798	0.065396599	0.063278761	0.058149331	0.051623475	0.044924909	0.038867637	0.033739495	0.029475887	0.025843941	0.022558868	0.019594476	0.016971611	0.014569694	0.01244478	0.010681997	0.009073841	0.007451511	0.00595148	0.004732387	0.003771239	0.00297086	0.002268803	0.001648346	0.001118209	0.000688239	0.000356609	0.000115171	-4.17E-05	-0.000118319	-0.000127984	-0.000101472	-8.19E-05	-0.000102949	-0.000163343	-0.000223118	-0.000234272	-0.000186142	-0.000120416	-9.22E-05	-0.000113102	-0.00014112	-0.000133863	-9.80E-05	-7.10E-05	-6.59E-05	-6.16E-05	-4.67E-05	-3.57E-05	-3.25E-05	-1.88E-05	5.73E-06	1.49E-05	6.16E-06	9.66E-06	3.16E-05	4.41E-05	4.10E-05	4.27E-05	5.07E-05	5.40E-05	5.88E-05	6.69E-05	6.70E-05	6.42E-05	6.91E-05	7.34E-05	7.32E-05	7.49E-05	7.55E-05	7.41E-05	7.59E-05	7.83E-05	8.20E-05	8.96E-05	8.81E-05	7.36E-05
0.000108657	0.000100056	9.22E-05	9.31E-05	9.58E-05	9.72E-05	9.54E-05	9.02E-05	8.29E-05	7.11E-05	5.57E-05	3.67E-05	1.24E-05	-1.46E-05	-4.46E-05	-7.66E-05	-0.000106582	-0.000134112	-0.000154259	-0.000162255	-0.000155539	-0.000125813	-6.88E-05	2.13E-05	0.000153364	0.000330431	0.000560455	0.00084907	0.001197444	0.001612507	0.002092754	0.002637809	0.003248961	0.003917316	0.004641631	0.005414339	0.006224757	0.007072483	0.00794561	0.008844696	0.009774725	0.010738233	0.011770831	0.012914358	0.014247482	0.015872499	0.01785489	0.020249157	0.023037814	0.026215693	0.029847772	0.033955153	0.038448402	0.042570312	0.045086751	0.045639642	0.044611843	0.042253789	0.038837836	0.034716313	0.030324	0.026133275	0.022269162	0.018734504	0.015640765	0.01286547	0.010255527	0.008006892	0.00627245	0.004860792	0.0035678	0.002400042	0.00144169	0.000730026	0.000246347	-5.88E-05	-0.00023719	-0.000328347	-0.000363632	-0.000374028	-0.000386871	-0.000413912	-0.000442609	-0.000442816	-0.000391006	-0.000296891	-0.000206602	-0.000169999	-0.000194973	-0.000235375	-0.000234184	-0.000182094	-0.000124184	-0.000103338	-0.000110786	-0.00010781	-8.30E-05	-5.89E-05	-4.68E-05	-3.18E-05	-1.09E-05	-2.65E-06	-6.44E-06	4.33E-06	3.10E-05	4.27E-05	3.47E-05	3.57E-05	5.09E-05	5.95E-05	6.08E-05	6.57E-05	6.80E-05	6.64E-05	7.20E-05	7.92E-05	7.80E-05	7.70E-05	7.97E-05	7.99E-05	8.10E-05	8.39E-05	8.34E-05	8.26E-05	8.09E-05	7.61E-05	8.15E-05	9.98E-05
7.99E-05	9.20E-05	0.00010211	0.000102214	9.88E-05	9.40E-05	8.87E-05	8.22E-05	7.23E-05	6.08E-05	4.65E-05	2.95E-05	1.22E-05	-6.62E-06	-2.41E-05	-3.81E-05	-4.82E-05	-4.93E-05	-3.97E-05	-1.63E-05	2.66E-05	9.00E-05	0.000179063	0.000297432	0.00044513	0.000626918	0.00084109	0.001086252	0.00136239	0.001660992	0.001978014	0.002304309	0.002625406	0.002932291	0.003205145	0.003427109	0.003581901	0.003643276	0.003596692	0.003419685	0.003092826	0.002611456	0.001962425	0.00115725	0.000210271	-0.000851131	-0.001932403	-0.002875887	-0.003367496	-0.002971558	-0.001225823	0.002256916	0.007476176	0.013997071	0.020657804	0.025531973	0.027520269	0.027087105	0.025169225	0.022607552	0.019879647	0.017043978	0.014263372	0.011658735	0.009140997	0.006879721	0.005074222	0.003501415	0.001973715	0.000683597	-0.000182525	-0.00068882	-0.000986189	-0.001171342	-0.001281319	-0.001322757	-0.001300126	-0.001227752	-0.001121455	-0.000988699	-0.000831711	-0.000660327	-0.000501371	-0.000392028	-0.00035577	-0.000377391	-0.000403572	-0.000379897	-0.000298388	-0.000207259	-0.00016358	-0.000173326	-0.000187841	-0.000164155	-0.0001139	-7.77E-05	-6.61E-05	-5.54E-05	-3.50E-05	-2.04E-05	-1.42E-05	2.79E-06	2.89E-05	3.73E-05	2.81E-05	3.30E-05	5.55E-05	6.65E-05	6.20E-05	6.34E-05	7.06E-05	7.29E-05	7.71E-05	8.41E-05	8.28E-05	7.94E-05	8.40E-05	8.75E-05	8.68E-05	8.83E-05	8.86E-05	8.73E-05	8.94E-05	9.19E-05	9.57E-05	0.000102599	9.96E-05	8.46E-05
0.000116279	0.000104622	9.45E-05	9.27E-05	9.20E-05	8.98E-05	8.46E-05	7.71E-05	6.91E-05	5.88E-05	4.80E-05	3.75E-05	2.67E-05	1.88E-05	1.40E-05	1.38E-05	2.19E-05	3.81E-05	6.63E-05	0.000108597	0.000164979	0.000239425	0.000331034	0.000439447	0.000565821	0.000704739	0.000854415	0.00100951	0.001160106	0.001300444	0.001416448	0.001494868	0.001523058	0.001479323	0.001348279	0.001108253	0.000734454	0.000209059	-0.000497608	-0.001407637	-0.002543724	-0.003937064	-0.005604027	-0.007573253	-0.009859926	-0.012458638	-0.015362377	-0.018524228	-0.021915956	-0.025505348	-0.029200716	-0.032792099	-0.035719147	-0.037124579	-0.035992883	-0.031734739	-0.025320409	-0.018597803	-0.012751446	-0.008389848	-0.005640317	-0.004124471	-0.00358778	-0.003724966	-0.004019732	-0.004375775	-0.004867951	-0.005173664	-0.005068255	-0.004791173	-0.004578011	-0.004387366	-0.004102778	-0.0036891	-0.003183839	-0.002652274	-0.002150134	-0.001708711	-0.001344079	-0.001068137	-0.000886171	-0.000785434	-0.000728958	-0.000666815	-0.00056459	-0.000430359	-0.000312747	-0.000260824	-0.000275258	-0.000300994	-0.000278503	-0.000204418	-0.000131081	-0.000101869	-0.000102669	-9.15E-05	-5.90E-05	-3.05E-05	-1.59E-05	1.29E-06	2.32E-05	3.04E-05	2.60E-05	3.77E-05	6.40E-05	7.30E-05	6.28E-05	6.34E-05	7.78E-05	8.43E-05	8.40E-05	8.76E-05	8.83E-05	8.55E-05	9.05E-05	9.65E-05	9.40E-05	9.24E-05	9.46E-05	9.44E-05	9.53E-05	9.77E-05	9.68E-05	9.57E-05	9.36E-05	8.88E-05	9.43E-05	0.000110872
8.72E-05	9.79E-05	0.000105148	0.000102438	9.68E-05	9.06E-05	8.49E-05	7.91E-05	7.19E-05	6.56E-05	5.93E-05	5.38E-05	5.14E-05	5.14E-05	5.63E-05	6.75E-05	8.47E-05	0.000111245	0.000146551	0.000191002	0.000246586	0.000310186	0.000382079	0.000460049	0.000538445	0.000615353	0.000682537	0.00073233	0.00075806	0.000745958	0.000686969	0.000567956	0.000372521	9.00E-05	-0.000298464	-0.000807658	-0.001451189	-0.00225018	-0.003215728	-0.004366708	-0.005722035	-0.007294201	-0.00911058	-0.011188026	-0.013553141	-0.01624553	-0.019300697	-0.022786222	-0.02674348	-0.031165895	-0.035956285	-0.040845665	-0.045475827	-0.049355281	-0.051926696	-0.052602446	-0.050793064	-0.0469123	-0.042385861	-0.038033279	-0.034034392	-0.030517936	-0.027203001	-0.023937213	-0.021036762	-0.018456487	-0.015977608	-0.013850692	-0.012224426	-0.01074821	-0.009142755	-0.007499416	-0.006009923	-0.004767564	-0.003773697	-0.002987524	-0.002366358	-0.00188104	-0.00150595	-0.001209157	-0.000958882	-0.000739737	-0.000562286	-0.000452802	-0.000424456	-0.000450674	-0.000469188	-0.000424675	-0.00031744	-0.000206444	-0.000152553	-0.000156305	-0.00016202	-0.000126611	-6.73E-05	-2.78E-05	-1.58E-05	-4.31E-06	1.64E-05	2.95E-05	3.41E-05	5.04E-05	7.45E-05	7.88E-05	6.64E-05	7.04E-05	9.14E-05	9.90E-05	9.15E-05	9.13E-05	9.68E-05	9.72E-05	1.00E-04	0.000105233	0.000102038	9.78E-05	0.000101639	0.000104059	0.000102534	0.000103452	0.000103084	0.000101336	0.000103153	0.000105035	0.000108022	0.000113375	0.000108145	9.21E-05
0.00012178	0.00010804	9.73E-05	9.50E-05	9.40E-05	9.21E-05	8.83E-05	8.37E-05	8.03E-05	7.67E-05	7.49E-05	7.55E-05	7.78E-05	8.48E-05	9.56E-05	0.00011089	0.000132788	0.000159312	0.000191833	0.00022981	0.000270185	0.000313416	0.000355005	0.000391203	0.000419388	0.000431299	0.000422613	0.000386124	0.00031182	0.000194493	2.28E-05	-0.000211571	-0.000515106	-0.000899684	-0.001369293	-0.001931288	-0.002592846	-0.003353025	-0.004218798	-0.005188761	-0.006261241	-0.00744092	-0.008721039	-0.010108773	-0.01161105	-0.01323802	-0.015024214	-0.016996398	-0.019215022	-0.021778394	-0.024848219	-0.028715319	-0.033699244	-0.040063842	-0.047720791	-0.05590197	-0.063101911	-0.067148214	-0.066694333	-0.062615164	-0.056470883	-0.04933662	-0.042463188	-0.036590848	-0.031458951	-0.0269588	-0.023124339	-0.019485548	-0.015787419	-0.012434921	-0.009766673	-0.007684224	-0.005973251	-0.004527173	-0.003326185	-0.002377776	-0.001675973	-0.001189248	-0.00087637	-0.000702295	-0.000636368	-0.000639608	-0.000658125	-0.000635681	-0.000543086	-0.000402284	-0.000276562	-0.00022168	-0.000234512	-0.000252561	-0.000215143	-0.00012634	-4.64E-05	-1.86E-05	-2.23E-05	-1.17E-05	2.02E-05	4.55E-05	5.56E-05	6.90E-05	8.65E-05	8.80E-05	7.91E-05	8.84E-05	0.000111558	0.000115273	0.000100733	9.93E-05	0.000111509	0.000114899	0.000111922	0.000113421	0.00011183	0.000107572	0.000111514	0.000115815	0.000111779	0.000109339	0.000110712	0.000109585	0.000109877	0.000111481	0.00010956	0.000107705	0.000104699	9.95E-05	0.000104661	0.000119459
9.42E-05	0.000104733	0.000110793	0.000107546	0.000102511	9.79E-05	9.49E-05	9.30E-05	9.11E-05	9.14E-05	9.28E-05	9.61E-05	0.000103043	0.000112025	0.000124786	0.000141397	0.000160142	0.0001826	0.000206248	0.000229608	0.000252352	0.000269554	0.00027977	0.000279263	0.000261973	0.000225864	0.000163903	7.11E-05	-5.57E-05	-0.000224289	-0.000436241	-0.000695281	-0.001005498	-0.001363863	-0.001772296	-0.002226328	-0.00271835	-0.00324434	-0.00378898	-0.004340961	-0.004885542	-0.005399557	-0.005868923	-0.006267898	-0.006575405	-0.006775583	-0.006843569	-0.006782719	-0.006605643	-0.006359761	-0.006138795	-0.006040184	-0.006222499	-0.006891925	-0.008397467	-0.011273235	-0.015943772	-0.022304669	-0.028887965	-0.033484463	-0.035640686	-0.036232299	-0.035148323	-0.0321895	-0.028144346	-0.023549547	-0.018692876	-0.014383355	-0.011080526	-0.008382821	-0.00593084	-0.003839944	-0.002293756	-0.001296577	-0.000737257	-0.000477899	-0.000400887	-0.00042223	-0.000479081	-0.000519576	-0.000509766	-0.000447677	-0.000366426	-0.000314727	-0.000320136	-0.000360634	-0.000374477	-0.00031128	-0.000183369	-6.20E-05	-1.10E-05	-2.32E-05	-3.40E-05	1.13E-07	5.59E-05	8.69E-05	8.88E-05	9.20E-05	0.000105261	0.000110309	0.000107811	0.000118818	0.000137007	0.000133825	0.000115697	0.000116753	0.000134483	0.000137111	0.000125546	0.000122822	0.000125789	0.000123752	0.000124675	0.000127786	0.000122407	0.000116997	0.000119932	0.000120994	0.000118378	0.00011841	0.000117032	0.000114565	0.000115695	0.00011664	0.000118633	0.000122347	0.000115108	9.85E-05
0.000128005	0.000113552	0.000103725	0.000102809	0.000103358	0.000103638	0.000102813	0.00010216	0.000103398	0.000105046	0.000108819	0.000114818	0.000121909	0.000132044	0.000143592	0.000156244	0.000170744	0.000184025	0.0001963	0.000205772	0.000208776	0.000205128	0.000190344	0.000161547	0.000117327	5.21E-05	-3.49E-05	-0.000146185	-0.000285313	-0.000450139	-0.000642687	-0.000860579	-0.001098422	-0.001354064	-0.001616799	-0.001877782	-0.002126246	-0.002343292	-0.002515433	-0.002620172	-0.002633291	-0.002533324	-0.002286088	-0.001864209	-0.001232681	-0.000349873	0.000816688	0.002317804	0.004197805	0.006509499	0.009316337	0.012633927	0.016424006	0.020476666	0.024351669	0.0273374	0.028354788	0.026206458	0.020090101	0.01111391	0.003108611	-0.000944923	-0.00195558	-0.001842672	-0.001086716	-0.000106444	0.000650931	0.001585385	0.002843908	0.003721121	0.003787225	0.003339373	0.002778937	0.002256055	0.001770832	0.00130352	0.000861445	0.000472913	0.000157856	-8.75E-05	-0.000278644	-0.000419882	-0.000493002	-0.000471167	-0.000351854	-0.000181462	-4.06E-05	1.09E-05	-1.47E-05	-4.28E-05	-9.09E-06	7.54E-05	0.000142631	0.00015088	0.000128612	0.000125684	0.000146046	0.000158772	0.000156811	0.000160199	0.000168136	0.000159749	0.000143159	0.000147698	0.000165543	0.000162211	0.000142082	0.000137716	0.00014698	0.000146548	0.000140495	0.000139528	0.000135428	0.000129453	0.000132189	0.000134661	0.000128909	0.000125504	0.000125875	0.000123716	0.00012321	0.000123773	0.000120787	0.000118082	0.000114236	0.000108763	0.000114095	0.000127746
0.000102524	0.000113858	0.000119938	0.000117341	0.000113893	0.000111553	0.00011149	0.0001128	0.000114325	0.000117976	0.000122408	0.000127853	0.000135416	0.000142952	0.000151511	0.000160272	0.000167018	0.000172626	0.000174139	0.000170119	0.000160259	0.000140508	0.000110732	6.90E-05	1.23E-05	-5.81E-05	-0.000144604	-0.0002467	-0.00036152	-0.00048942	-0.000624317	-0.000761623	-0.000896206	-0.001016455	-0.001115093	-0.001179007	-0.001193087	-0.001145686	-0.001016188	-0.000788699	-0.000445088	3.87E-05	0.000678408	0.001500019	0.002526304	0.003778802	0.005293112	0.007096816	0.009236105	0.011766142	0.014746573	0.018279767	0.02249136	0.027599516	0.033918833	0.041789872	0.051436383	0.06241297	0.07296036	0.079465728	0.078011931	0.069009121	0.05774332	0.048288111	0.040878607	0.034984949	0.030172266	0.02531766	0.020072112	0.015434155	0.012052357	0.009538533	0.007338657	0.005283731	0.003458284	0.001978133	0.000890725	0.000170041	-0.000243169	-0.000410094	-0.000392266	-0.000263114	-0.000108868	-6.97E-06	9.58E-06	-2.66E-05	-3.99E-05	2.47E-05	0.000148445	0.000250968	0.000269045	0.000221107	0.000182473	0.000196885	0.000233857	0.000243339	0.000224645	0.000211569	0.000211224	0.000203326	0.000190054	0.000193065	0.000203124	0.000190731	0.000165643	0.000163039	0.000176868	0.000174009	0.000158041	0.0001527	0.000153061	0.000148492	0.000147542	0.00014851	0.000140959	0.000134418	0.000136442	0.000136114	0.000132381	0.000131491	0.00012908	0.000125906	0.0001264	0.000126541	0.000127786	0.000130267	0.00012165	0.000105223
0.000135321	0.000120983	0.000112803	0.000113726	0.000116051	0.000118217	0.000119425	0.000120953	0.000124133	0.000127254	0.000131727	0.000137104	0.000141977	0.000147771	0.000152408	0.000155401	0.000157108	0.000154566	0.000148268	0.000136837	0.000117807	9.23E-05	5.78E-05	1.40E-05	-3.76E-05	-9.88E-05	-0.000166354	-0.000238472	-0.000313563	-0.0003849	-0.000449583	-0.000500617	-0.000529116	-0.000529631	-0.000490108	-0.000401873	-0.00025598	-3.88E-05	0.000255783	0.000639105	0.001119899	0.001700866	0.002390857	0.003187692	0.004090213	0.005096738	0.006192577	0.007372226	0.00861839	0.009915229	0.011261074	0.012652262	0.014130947	0.015763342	0.017663629	0.020045488	0.023258542	0.028034927	0.035568571	0.047141916	0.062149367	0.075420652	0.080228549	0.075326109	0.06471332	0.051946166	0.039367514	0.029459524	0.022911911	0.018010867	0.013284378	0.008816773	0.00519915	0.002648813	0.001034561	0.000114916	-0.000330904	-0.000469593	-0.000431462	-0.000325054	-0.000225731	-0.000156929	-9.16E-05	1.56E-05	0.00018012	0.000359143	0.000473226	0.000471658	0.000385082	0.00030587	0.000302902	0.000356305	0.000388744	0.000359523	0.000305336	0.000279531	0.000281679	0.00027677	0.000259015	0.00024995	0.00024665	0.000227172	0.000202277	0.00020185	0.000214263	0.000203748	0.000178162	0.000171196	0.000177766	0.000173726	0.000164865	0.000161708	0.000155349	0.000147916	0.000149658	0.000150453	0.000143134	0.000138911	0.000138392	0.000135315	0.000134134	0.000133808	0.000129975	0.000126718	0.000122424	0.000117204	0.000123212	0.000136347
0.000111457	0.000123944	0.000130247	0.00012827	0.000126011	0.000125104	0.000126449	0.000128812	0.000130986	0.000134577	0.000137927	0.000141142	0.000144919	0.000147002	0.000148368	0.00014807	0.000144269	0.000138154	0.000127433	0.000111813	9.21E-05	6.61E-05	3.55E-05	8.15E-07	-3.84E-05	-7.80E-05	-0.000117871	-0.000154349	-0.000182382	-0.000200012	-0.000199914	-0.000177258	-0.000127472	-4.18E-05	8.30E-05	0.000253395	0.000475045	0.000748019	0.001077126	0.001459281	0.001889728	0.002363938	0.002865313	0.003379885	0.003883729	0.004343497	0.004726326	0.004978452	0.005043472	0.004850695	0.004306487	0.00331367	0.001735318	-0.000577278	-0.003783366	-0.00804336	-0.013438579	-0.020013809	-0.027686063	-0.03594921	-0.04282225	-0.044166016	-0.037457519	-0.025954738	-0.014667887	-0.004907991	0.00297855	0.006700301	0.005530925	0.002148476	-0.000678454	-0.002275989	-0.003043231	-0.003297191	-0.003160799	-0.002728435	-0.002118706	-0.001455337	-0.000830697	-0.000287531	0.000165039	0.000518495	0.000747203	0.000824848	0.000762781	0.000631966	0.000534393	0.000532867	0.00059911	0.000640476	0.000592666	0.000485309	0.000403763	0.000389435	0.000401722	0.000385667	0.000344136	0.000314101	0.000300268	0.000279913	0.000256742	0.000252879	0.0002558	0.00023507	0.000204087	0.000198996	0.000209859	0.000202244	0.000182651	0.000175472	0.000173883	0.00016736	0.000165058	0.000164312	0.00015498	0.000147688	0.000149108	0.000147646	0.000143048	0.000141482	0.000138292	0.000134694	0.000134862	0.000134556	0.000135464	0.000137186	0.000127755	0.00011213
0.000142321	0.000128248	0.00012161	0.000123946	0.000127272	0.000130159	0.000131819	0.000133531	0.000136297	0.0001383	0.000140836	0.00014319	0.00014405	0.000144775	0.000143389	0.000139829	0.000134736	0.000125904	0.000114708	0.000100705	8.29E-05	6.38E-05	4.25E-05	2.05E-05	7.86E-07	-1.67E-05	-2.74E-05	-2.89E-05	-1.90E-05	8.21E-06	5.43E-05	0.000123731	0.000220953	0.000346124	0.000503698	0.000692998	0.000911996	0.001160424	0.001429393	0.001712409	0.001998234	0.002268442	0.002507549	0.002688228	0.002781978	0.002756956	0.002567641	0.002172587	0.001515761	0.000534946	-0.000833755	-0.002677419	-0.005077521	-0.00813318	-0.011949037	-0.016608921	-0.022180088	-0.028553352	-0.035287191	-0.041479328	-0.046223934	-0.049222523	-0.049258661	-0.044128744	-0.035729465	-0.030628284	-0.031397274	-0.033251643	-0.031704544	-0.027401243	-0.022629128	-0.018117786	-0.013751462	-0.009666066	-0.006162294	-0.003402928	-0.001386284	-2.79E-05	0.000785907	0.001177944	0.001274849	0.001206117	0.001096515	0.001039863	0.001062935	0.001113134	0.001099553	0.000972627	0.000777277	0.000619562	0.000567055	0.000584403	0.000580309	0.000513961	0.00043049	0.000386169	0.000374793	0.000356497	0.000326917	0.000309206	0.000298032	0.000270379	0.000239975	0.00023721	0.000246298	0.000230284	0.00020089	0.000192921	0.00019809	0.000191496	0.000180804	0.000176319	0.000168445	0.000160236	0.000161562	0.000161145	0.000152699	0.000148072	0.000147031	0.000143385	0.000141879	0.000141014	0.000136714	0.000133308	0.000128989	0.00012444	0.000131474	0.000144376
